agent_id,state,age_group,x,y,household_id,current_location_type
1494,Vaccinated,adult,46,7,H_498,home
662,Recovered,child,83,24,H_220,home
1512,Susceptible,adult,53,73,H_504,home
2655,Vaccinated,senior,33,88,H_885,home
836,Susceptible,senior,36,80,H_278,home
174,Vaccinated,adult,58,67,H_58,home
2361,Vaccinated,adult,54,86,H_787,home
3225,Susceptible,senior,83,29,H_1075,home
4629,Recovered,child,83,29,H_1543,home
347,Vaccinated,adult,45,68,H_115,home
4876,Susceptible,senior,7,11,H_1625,home
3494,Vaccinated,adult,87,85,H_1164,home
943,Vaccinated,senior,82,65,H_314,home
4982,Vaccinated,adult,54,51,H_1660,home
4180,Susceptible,child,77,7,H_1393,home
2636,Vaccinated,adult,59,17,H_878,home
70,Vaccinated,adult,36,80,H_23,home
3910,Susceptible,adult,7,7,H_1303,home
3456,Vaccinated,adult,3,19,H_1152,home
179,Vaccinated,adult,37,5,H_59,home
4442,Recovered,child,40,86,H_1480,home
2149,Recovered,child,75,37,H_716,home
2461,Vaccinated,senior,40,52,H_820,home
4671,Susceptible,adult,52,64,H_1557,home
451,Susceptible,senior,87,86,H_150,home
465,Vaccinated,adult,81,66,H_155,home
17,Recovered,child,19,84,H_5,home
1644,Vaccinated,child,65,56,H_548,home
359,Susceptible,senior,18,67,H_119,home
4962,Susceptible,adult,37,30,H_1654,home
3540,Recovered,child,13,17,H_1180,home
885,Vaccinated,adult,3,38,H_295,home
1272,Susceptible,adult,31,70,H_424,home
976,Vaccinated,adult,72,63,H_325,home
3836,Susceptible,adult,75,20,H_1278,home
2983,Recovered,adult,66,66,H_994,home
4807,Recovered,child,12,80,H_1602,home
436,Vaccinated,adult,44,26,H_145,home
4471,Susceptible,adult,50,55,H_1490,home
936,Recovered,child,30,79,H_312,home
2564,Vaccinated,adult,78,67,H_854,home
234,Susceptible,adult,40,50,H_78,home
4181,Susceptible,adult,77,7,H_1393,home
4282,Susceptible,adult,18,60,H_1427,home
4501,Susceptible,senior,56,60,H_1500,home
583,Vaccinated,adult,28,27,H_194,home
540,Susceptible,senior,69,83,H_180,home
2466,Vaccinated,child,46,29,H_822,home
3815,Vaccinated,senior,1,63,H_1271,home
1854,Susceptible,adult,55,55,H_618,home
475,Susceptible,adult,14,38,H_158,home
2959,Vaccinated,child,82,30,H_986,home
448,Vaccinated,adult,76,22,H_149,home
783,Susceptible,adult,73,11,H_261,home
4965,Susceptible,adult,18,45,H_1655,home
1374,Susceptible,adult,5,19,H_458,home
2296,Susceptible,adult,76,15,H_765,home
3740,Susceptible,senior,6,63,H_1246,home
907,Susceptible,adult,16,2,H_302,home
2547,Susceptible,adult,12,44,H_849,home
820,Susceptible,senior,50,55,H_273,home
4908,Vaccinated,adult,60,15,H_1636,home
3357,Susceptible,adult,77,81,H_1119,home
4081,Recovered,adult,86,24,H_1360,home
213,Susceptible,senior,9,87,H_71,home
2629,Vaccinated,child,6,43,H_876,home
4605,Susceptible,adult,66,80,H_1535,home
1265,Vaccinated,adult,28,46,H_421,home
3268,Vaccinated,adult,67,82,H_1089,home
3233,Susceptible,adult,5,88,H_1077,home
2096,Vaccinated,adult,20,84,H_698,home
539,Susceptible,adult,76,30,H_179,home
4214,Susceptible,adult,83,36,H_1404,home
249,Vaccinated,adult,83,6,H_83,home
2570,Susceptible,adult,84,31,H_856,home
3026,Susceptible,adult,10,48,H_1008,home
2445,Susceptible,adult,72,69,H_815,home
2362,Susceptible,adult,54,86,H_787,home
2372,Vaccinated,adult,72,89,H_790,home
1066,Susceptible,adult,6,19,H_355,home
4794,Susceptible,adult,38,37,H_1598,home
1538,Vaccinated,senior,18,76,H_512,home
2182,Vaccinated,adult,74,79,H_727,home
4722,Vaccinated,senior,39,25,H_1574,home
4200,Vaccinated,adult,14,76,H_1400,home
1626,Recovered,child,45,47,H_542,home
4702,Susceptible,adult,11,41,H_1567,home
4440,Vaccinated,adult,40,86,H_1480,home
1031,Vaccinated,adult,44,17,H_343,home
1871,Vaccinated,senior,15,83,H_623,home
3674,Susceptible,adult,18,66,H_1224,home
2304,Susceptible,senior,81,76,H_768,home
586,Susceptible,adult,3,48,H_195,home
4394,Susceptible,adult,25,5,H_1464,home
3782,Recovered,child,38,57,H_1260,home
1165,Susceptible,senior,59,31,H_388,home
2206,Vaccinated,adult,19,56,H_735,home
1965,Recovered,adult,88,75,H_655,home
1117,Susceptible,senior,6,54,H_372,home
1751,Vaccinated,adult,29,49,H_583,home
3475,Recovered,child,19,65,H_1158,home
267,Recovered,child,24,16,H_89,home
2625,Susceptible,adult,67,16,H_875,home
3458,Susceptible,adult,3,19,H_1152,home
4919,Susceptible,child,64,71,H_1639,home
2661,Vaccinated,adult,9,36,H_887,home
2785,Susceptible,adult,68,43,H_928,home
1982,Vaccinated,adult,61,14,H_660,home
2768,Susceptible,adult,53,9,H_922,home
2431,Vaccinated,senior,6,8,H_810,home
1600,Susceptible,child,11,75,H_533,home
3137,Vaccinated,adult,66,79,H_1045,home
3246,Recovered,child,1,21,H_1082,home
3248,Susceptible,senior,1,21,H_1082,home
4944,Susceptible,adult,57,28,H_1648,home
2440,Recovered,child,6,52,H_813,home
2163,Susceptible,senior,22,55,H_721,home
2743,Susceptible,adult,88,68,H_914,home
604,Recovered,adult,50,12,H_201,home
1471,Susceptible,adult,33,49,H_490,home
4715,Recovered,child,22,72,H_1571,home
320,Susceptible,adult,24,16,H_106,home
3259,Susceptible,adult,72,11,H_1086,home
514,Vaccinated,senior,65,19,H_171,home
271,Susceptible,child,72,81,H_90,home
3346,Susceptible,adult,60,13,H_1115,home
4177,Susceptible,senior,61,88,H_1392,home
4365,Vaccinated,child,65,42,H_1455,home
4521,Susceptible,adult,73,29,H_1507,home
4948,Vaccinated,child,16,44,H_1649,home
2454,Susceptible,adult,16,30,H_818,home
1304,Susceptible,adult,7,10,H_434,home
3612,Susceptible,adult,57,55,H_1204,home
3166,Vaccinated,child,38,54,H_1055,home
2993,Recovered,adult,51,11,H_997,home
4082,Recovered,senior,86,24,H_1360,home
2599,Susceptible,child,84,21,H_866,home
1401,Susceptible,senior,51,50,H_467,home
2167,Susceptible,adult,45,5,H_722,home
1634,Susceptible,adult,78,78,H_544,home
725,Susceptible,adult,82,55,H_241,home
1370,Vaccinated,adult,0,12,H_456,home
2796,Vaccinated,adult,18,25,H_932,home
386,Susceptible,adult,19,28,H_128,home
948,Recovered,child,75,52,H_316,home
168,Susceptible,adult,73,54,H_56,home
2617,Vaccinated,adult,39,43,H_872,home
4815,Susceptible,adult,41,1,H_1605,home
2722,Vaccinated,adult,36,28,H_907,home
805,Susceptible,adult,85,31,H_268,home
2309,Susceptible,child,28,32,H_769,home
3556,Vaccinated,adult,44,66,H_1185,home
1507,Vaccinated,adult,12,32,H_502,home
990,Susceptible,senior,11,39,H_330,home
4069,Vaccinated,adult,73,88,H_1356,home
2449,Vaccinated,adult,43,3,H_816,home
2515,Susceptible,adult,78,26,H_838,home
328,Vaccinated,adult,28,74,H_109,home
1529,Recovered,child,6,20,H_509,home
1843,Susceptible,adult,20,71,H_614,home
860,Vaccinated,senior,49,72,H_286,home
1942,Susceptible,adult,4,19,H_647,home
1557,Vaccinated,child,77,70,H_519,home
3368,Susceptible,senior,57,85,H_1122,home
3323,Vaccinated,adult,86,45,H_1107,home
2552,Susceptible,adult,76,0,H_850,home
4923,Susceptible,child,38,31,H_1641,home
2472,Recovered,child,37,55,H_824,home
4539,Susceptible,adult,1,25,H_1513,home
496,Susceptible,adult,83,22,H_165,home
4787,Susceptible,adult,33,58,H_1595,home
4560,Susceptible,adult,63,69,H_1520,home
1807,Vaccinated,child,13,45,H_602,home
2681,Susceptible,adult,72,18,H_893,home
3734,Susceptible,adult,15,68,H_1244,home
1078,Susceptible,adult,35,74,H_359,home
1160,Vaccinated,child,85,64,H_386,home
705,Susceptible,adult,70,79,H_235,home
3359,Susceptible,adult,77,81,H_1119,home
3343,Susceptible,senior,56,16,H_1114,home
1966,Susceptible,adult,88,75,H_655,home
537,Vaccinated,adult,76,30,H_179,home
3262,Vaccinated,adult,39,40,H_1087,home
407,Susceptible,adult,70,28,H_135,home
2805,Vaccinated,adult,17,46,H_935,home
2711,Susceptible,adult,49,37,H_903,home
2772,Vaccinated,child,3,85,H_924,home
3472,Recovered,child,39,62,H_1157,home
601,Susceptible,adult,21,22,H_200,home
4425,Susceptible,senior,53,10,H_1475,home
3116,Susceptible,adult,42,9,H_1038,home
424,Susceptible,adult,42,53,H_141,home
4864,Recovered,child,54,7,H_1621,home
3669,Recovered,senior,78,18,H_1223,home
2916,Susceptible,adult,76,88,H_972,home
2339,Susceptible,adult,61,84,H_779,home
1522,Susceptible,child,67,72,H_507,home
4052,Susceptible,adult,71,89,H_1350,home
1424,Vaccinated,adult,60,84,H_474,home
2807,Vaccinated,senior,17,46,H_935,home
825,Susceptible,senior,87,29,H_275,home
2866,Susceptible,adult,63,89,H_955,home
518,Susceptible,adult,30,39,H_172,home
4532,Susceptible,senior,78,3,H_1510,home
3306,Vaccinated,senior,75,21,H_1102,home
256,Vaccinated,adult,16,26,H_85,home
295,Susceptible,adult,16,11,H_98,home
545,Vaccinated,senior,1,59,H_181,home
3235,Susceptible,adult,64,48,H_1078,home
724,Susceptible,adult,82,55,H_241,home
122,Susceptible,senior,53,40,H_40,home
1747,Vaccinated,adult,43,3,H_582,home
1184,Vaccinated,adult,46,68,H_394,home
2364,Vaccinated,adult,36,35,H_788,home
108,Vaccinated,adult,68,84,H_36,home
1808,Vaccinated,senior,13,45,H_602,home
1532,Susceptible,senior,54,21,H_510,home
3840,Recovered,adult,51,6,H_1280,home
3787,Susceptible,adult,88,27,H_1262,home
777,Susceptible,adult,13,79,H_259,home
1928,Vaccinated,senior,45,35,H_642,home
3480,Susceptible,adult,86,52,H_1160,home
3759,Vaccinated,adult,35,57,H_1253,home
279,Susceptible,adult,75,11,H_93,home
1193,Susceptible,adult,13,54,H_397,home
4004,Vaccinated,adult,66,74,H_1334,home
998,Susceptible,adult,22,80,H_332,home
4013,Susceptible,adult,27,82,H_1337,home
2504,Vaccinated,child,30,50,H_834,home
3901,Susceptible,adult,61,18,H_1300,home
3881,Susceptible,senior,33,3,H_1293,home
3876,Susceptible,adult,39,48,H_1292,home
823,Vaccinated,adult,49,83,H_274,home
2179,Vaccinated,child,41,20,H_726,home
840,Susceptible,adult,82,84,H_280,home
999,Recovered,adult,28,69,H_333,home
3844,Susceptible,adult,85,75,H_1281,home
2780,Susceptible,adult,30,31,H_926,home
4479,Susceptible,adult,75,15,H_1493,home
4478,Susceptible,child,34,42,H_1492,home
2103,Vaccinated,adult,45,67,H_701,home
3002,Recovered,child,57,26,H_1000,home
3444,Vaccinated,senior,65,37,H_1148,home
3990,Susceptible,adult,85,37,H_1330,home
146,Susceptible,adult,28,81,H_48,home
1077,Vaccinated,adult,35,74,H_359,home
1575,Susceptible,adult,40,47,H_525,home
4445,Vaccinated,adult,60,62,H_1481,home
3088,Susceptible,adult,41,0,H_1029,home
155,Susceptible,adult,20,35,H_51,home
3404,Vaccinated,adult,68,41,H_1134,home
3984,Vaccinated,senior,73,68,H_1328,home
3723,Recovered,adult,58,17,H_1241,home
4853,Vaccinated,adult,47,69,H_1617,home
39,Susceptible,adult,8,16,H_13,home
1386,Vaccinated,senior,75,11,H_462,home
3371,Susceptible,senior,18,67,H_1123,home
470,Susceptible,adult,32,58,H_156,home
4429,Vaccinated,senior,26,14,H_1476,home
649,Susceptible,adult,88,40,H_216,home
1321,Susceptible,senior,77,28,H_440,home
3481,Vaccinated,adult,86,52,H_1160,home
1207,Vaccinated,child,63,19,H_402,home
1955,Vaccinated,adult,44,33,H_651,home
807,Vaccinated,senior,50,38,H_269,home
4757,Vaccinated,senior,67,87,H_1585,home
4140,Vaccinated,adult,59,34,H_1380,home
1671,Vaccinated,adult,85,39,H_557,home
4233,Vaccinated,child,20,37,H_1411,home
2275,Recovered,child,51,67,H_758,home
4659,Susceptible,child,32,66,H_1553,home
3952,Susceptible,adult,38,25,H_1317,home
3168,Susceptible,adult,5,49,H_1056,home
4377,Vaccinated,adult,49,81,H_1459,home
1443,Susceptible,adult,7,71,H_481,home
1306,Susceptible,adult,37,43,H_435,home
4497,Susceptible,senior,20,37,H_1499,home
1754,Vaccinated,adult,76,20,H_584,home
3812,Susceptible,child,39,69,H_1270,home
1067,Susceptible,adult,6,19,H_355,home
2981,Susceptible,child,61,53,H_993,home
289,Recovered,child,80,78,H_96,home
399,Susceptible,adult,86,38,H_133,home
274,Susceptible,adult,54,5,H_91,home
4416,Susceptible,child,11,80,H_1472,home
3114,Susceptible,adult,42,9,H_1038,home
1325,Vaccinated,adult,50,41,H_441,home
3749,Susceptible,adult,76,69,H_1249,home
639,Vaccinated,senior,59,13,H_213,home
691,Susceptible,adult,16,56,H_230,home
1172,Susceptible,adult,17,41,H_390,home
2479,Recovered,child,81,77,H_826,home
2510,Recovered,child,57,0,H_836,home
698,Susceptible,adult,79,12,H_232,home
646,Susceptible,senior,60,19,H_215,home
4797,Susceptible,child,16,86,H_1599,home
985,Vaccinated,adult,39,29,H_328,home
572,Susceptible,senior,85,29,H_190,home
4816,Susceptible,senior,41,1,H_1605,home
544,Vaccinated,adult,1,59,H_181,home
1566,Susceptible,child,43,60,H_522,home
741,Vaccinated,adult,27,4,H_247,home
3717,Susceptible,adult,22,57,H_1239,home
4353,Vaccinated,senior,75,13,H_1451,home
4632,Vaccinated,child,31,62,H_1544,home
4756,Vaccinated,adult,67,87,H_1585,home
2863,Susceptible,adult,30,16,H_954,home
652,Susceptible,adult,61,0,H_217,home
4506,Vaccinated,adult,76,12,H_1502,home
3872,Vaccinated,adult,15,1,H_1290,home
4299,Vaccinated,adult,30,36,H_1433,home
784,Susceptible,senior,73,11,H_261,home
4149,Susceptible,senior,77,89,H_1383,home
1589,Vaccinated,adult,39,18,H_529,home
516,Vaccinated,adult,30,39,H_172,home
4477,Vaccinated,child,34,42,H_1492,home
2683,Vaccinated,adult,18,1,H_894,home
4387,Recovered,child,26,24,H_1462,home
4542,Recovered,child,44,78,H_1514,home
2532,Recovered,adult,0,89,H_844,home
113,Susceptible,senior,40,55,H_37,home
4092,Vaccinated,adult,39,54,H_1364,home
331,Vaccinated,adult,39,15,H_110,home
4594,Susceptible,senior,55,85,H_1531,home
3752,Susceptible,senior,9,25,H_1250,home
2367,Susceptible,adult,58,47,H_789,home
4779,Susceptible,adult,33,60,H_1593,home
3667,Recovered,child,5,59,H_1222,home
3603,Susceptible,child,6,47,H_1201,home
1458,Vaccinated,adult,71,51,H_486,home
2351,Vaccinated,child,68,24,H_783,home
4561,Vaccinated,adult,63,69,H_1520,home
4105,Susceptible,senior,59,54,H_1368,home
1220,Susceptible,adult,29,66,H_406,home
3977,Vaccinated,adult,76,34,H_1325,home
4396,Vaccinated,adult,60,16,H_1465,home
1909,Recovered,adult,74,35,H_636,home
588,Susceptible,adult,36,53,H_196,home
2658,Recovered,senior,33,14,H_886,home
4934,Susceptible,child,60,20,H_1644,home
3523,Susceptible,senior,52,89,H_1174,home
3569,Susceptible,adult,34,30,H_1189,home
133,Susceptible,senior,54,77,H_44,home
1331,Vaccinated,adult,6,12,H_443,home
3178,Vaccinated,adult,87,66,H_1059,home
3847,Vaccinated,adult,40,72,H_1282,home
3311,Vaccinated,senior,59,33,H_1103,home
3621,Vaccinated,adult,20,12,H_1207,home
207,Susceptible,child,11,61,H_69,home
1143,Susceptible,senior,61,38,H_381,home
2927,Vaccinated,adult,0,46,H_975,home
2284,Susceptible,adult,58,39,H_761,home
4252,Vaccinated,adult,72,25,H_1417,home
3117,Susceptible,adult,39,39,H_1039,home
1359,Susceptible,senior,45,7,H_453,home
4039,Susceptible,adult,84,72,H_1346,home
4646,Susceptible,adult,52,42,H_1548,home
1943,Susceptible,adult,4,19,H_647,home
1653,Vaccinated,adult,50,26,H_551,home
2969,Vaccinated,adult,3,38,H_989,home
1012,Vaccinated,adult,68,38,H_337,home
4320,Susceptible,adult,32,35,H_1440,home
62,Vaccinated,adult,30,34,H_20,home
4993,Susceptible,senior,63,15,H_1664,home
1972,Susceptible,adult,60,81,H_657,home
387,Susceptible,senior,49,12,H_129,home
4112,Vaccinated,senior,89,10,H_1370,home
4935,Susceptible,child,42,87,H_1645,home
3188,Susceptible,senior,76,29,H_1062,home
4061,Susceptible,adult,80,75,H_1353,home
3467,Susceptible,adult,86,59,H_1155,home
4374,Vaccinated,adult,36,3,H_1458,home
4932,Vaccinated,senior,60,20,H_1644,home
2623,Recovered,child,20,15,H_874,home
1474,Vaccinated,adult,88,38,H_491,home
1715,Susceptible,child,47,27,H_571,home
3713,Susceptible,adult,86,85,H_1237,home
3775,Susceptible,adult,82,71,H_1258,home
54,Vaccinated,senior,43,89,H_18,home
4024,Vaccinated,adult,7,80,H_1341,home
2818,Vaccinated,adult,69,41,H_939,home
1014,Susceptible,adult,64,60,H_338,home
2604,Susceptible,adult,36,1,H_868,home
893,Vaccinated,adult,22,19,H_297,home
3092,Vaccinated,adult,63,86,H_1030,home
3147,Recovered,child,85,67,H_1049,home
4556,Susceptible,adult,75,64,H_1518,home
4417,Vaccinated,senior,11,80,H_1472,home
1000,Susceptible,adult,28,69,H_333,home
4290,Vaccinated,adult,27,3,H_1430,home
3941,Vaccinated,adult,29,49,H_1313,home
4319,Vaccinated,child,32,17,H_1439,home
1923,Susceptible,child,9,74,H_641,home
2477,Recovered,child,38,63,H_825,home
3845,Vaccinated,adult,85,75,H_1281,home
1277,Susceptible,adult,69,75,H_425,home
2816,Susceptible,senior,57,5,H_938,home
3668,Susceptible,adult,5,59,H_1222,home
227,Susceptible,adult,68,54,H_75,home
895,Susceptible,senior,12,10,H_298,home
3335,Susceptible,child,28,75,H_1111,home
3329,Vaccinated,adult,44,80,H_1109,home
304,Susceptible,adult,58,73,H_101,home
4690,Susceptible,adult,65,87,H_1563,home
82,Susceptible,adult,51,77,H_27,home
4262,Vaccinated,adult,8,78,H_1420,home
3217,Recovered,child,32,44,H_1072,home
4048,Vaccinated,adult,68,47,H_1349,home
590,Recovered,senior,36,53,H_196,home
2444,Vaccinated,adult,15,53,H_814,home
92,Vaccinated,adult,36,73,H_30,home
1481,Vaccinated,senior,58,83,H_493,home
2581,Vaccinated,adult,38,62,H_860,home
1864,Susceptible,adult,22,54,H_621,home
1167,Susceptible,adult,39,8,H_389,home
4981,Recovered,adult,54,51,H_1660,home
4147,Susceptible,senior,41,12,H_1382,home
1565,Vaccinated,senior,66,17,H_521,home
3558,Susceptible,adult,74,58,H_1186,home
2377,Susceptible,adult,27,12,H_792,home
3583,Vaccinated,senior,70,13,H_1194,home
973,Susceptible,adult,65,20,H_324,home
4871,Susceptible,adult,20,31,H_1623,home
1920,Vaccinated,adult,57,3,H_640,home
124,Susceptible,adult,0,74,H_41,home
3765,Susceptible,adult,73,2,H_1255,home
1922,Susceptible,senior,57,3,H_640,home
1446,Susceptible,adult,72,29,H_482,home
3706,Vaccinated,child,28,15,H_1235,home
3597,Vaccinated,adult,67,68,H_1199,home
4220,Vaccinated,senior,30,73,H_1406,home
834,Vaccinated,adult,36,80,H_278,home
3119,Vaccinated,adult,39,39,H_1039,home
3831,Susceptible,adult,68,85,H_1277,home
1542,Susceptible,adult,79,32,H_514,home
2320,Vaccinated,adult,18,59,H_773,home
1732,Recovered,adult,71,73,H_577,home
374,Susceptible,senior,63,47,H_124,home
4231,Susceptible,adult,35,66,H_1410,home
1731,Susceptible,senior,71,73,H_577,home
1771,Susceptible,adult,44,54,H_590,home
3794,Susceptible,adult,6,84,H_1264,home
4288,Vaccinated,adult,79,63,H_1429,home
935,Vaccinated,senior,57,25,H_311,home
2137,Susceptible,adult,55,54,H_712,home
2877,Susceptible,adult,73,11,H_959,home
2319,Susceptible,senior,18,59,H_773,home
1447,Vaccinated,adult,72,29,H_482,home
1493,Vaccinated,adult,60,24,H_497,home
4278,Susceptible,senior,80,13,H_1426,home
2343,Susceptible,senior,23,38,H_781,home
2615,Susceptible,child,47,19,H_871,home
4619,Susceptible,adult,2,89,H_1539,home
181,Susceptible,senior,81,12,H_60,home
1596,Susceptible,adult,23,5,H_532,home
1126,Vaccinated,child,42,82,H_375,home
739,Susceptible,adult,52,53,H_246,home
4225,Susceptible,child,38,46,H_1408,home
3722,Susceptible,senior,6,73,H_1240,home
4928,Susceptible,adult,27,49,H_1642,home
19,Vaccinated,adult,13,63,H_6,home
3994,Susceptible,adult,52,11,H_1331,home
1182,Susceptible,adult,46,68,H_394,home
281,Susceptible,child,75,11,H_93,home
287,Susceptible,adult,1,35,H_95,home
3979,Susceptible,senior,83,65,H_1326,home
1702,Recovered,child,89,2,H_567,home
2905,Recovered,child,86,56,H_968,home
574,Susceptible,child,50,11,H_191,home
4626,Susceptible,adult,18,27,H_1542,home
1191,Vaccinated,adult,13,54,H_397,home
4872,Susceptible,adult,82,30,H_1624,home
1139,Vaccinated,senior,36,29,H_379,home
3174,Vaccinated,senior,54,10,H_1058,home
661,Susceptible,adult,83,24,H_220,home
3797,Vaccinated,senior,13,53,H_1265,home
1004,Vaccinated,adult,26,30,H_334,home
1039,Vaccinated,adult,8,73,H_346,home
891,Recovered,adult,22,19,H_297,home
4127,Vaccinated,adult,85,38,H_1375,home
3935,Susceptible,adult,41,78,H_1311,home
2291,Recovered,child,88,78,H_763,home
2569,Vaccinated,child,84,31,H_856,home
2075,Vaccinated,adult,74,13,H_691,home
4656,Vaccinated,senior,32,18,H_1552,home
4046,Vaccinated,adult,79,24,H_1348,home
3649,Recovered,adult,67,31,H_1216,home
1677,Vaccinated,adult,35,13,H_559,home
2760,Vaccinated,senior,17,27,H_920,home
3551,Vaccinated,adult,36,44,H_1183,home
3302,Susceptible,adult,45,13,H_1100,home
815,Susceptible,adult,68,53,H_271,home
3045,Recovered,child,29,35,H_1015,home
2270,Vaccinated,child,59,81,H_756,home
4741,Vaccinated,adult,80,30,H_1580,home
2682,Susceptible,child,18,1,H_894,home
2831,Susceptible,child,31,59,H_943,home
100,Susceptible,adult,14,14,H_33,home
1537,Susceptible,senior,18,76,H_512,home
4985,Susceptible,adult,32,78,H_1661,home
1786,Vaccinated,adult,59,17,H_595,home
1499,Recovered,child,19,88,H_499,home
4868,Vaccinated,adult,36,67,H_1622,home
3441,Susceptible,adult,22,59,H_1147,home
4378,Vaccinated,child,49,81,H_1459,home
3025,Vaccinated,senior,10,48,H_1008,home
2871,Vaccinated,senior,26,56,H_957,home
4642,Vaccinated,senior,11,13,H_1547,home
812,Susceptible,adult,44,1,H_270,home
435,Vaccinated,adult,44,26,H_145,home
